"_id",FIPS,geo_indentifier,area,full_name,state,logical_record_number,state_number,county_number,all_pop,manage_pop,prof_pop,health_pop,protect_pop,food_pop,building_pop,care_pop,sale_pop,office_pop,farm_pop,construction_pop,production_pop,transportation_pop,wfh_pop
5e7eb59e99fe879b944ea136,13273,05000US13273,Terrell County,"Terrell County, Georgia",ga,147,13,273,3332,373,406,32,53,182,196,107,536,357,75,348,231,436,1136
5e7eb59e99fe879b944ea137,13275,05000US13275,Thomas County,"Thomas County, Georgia",ga,148,13,275,18645,2545,3794,748,364,1220,563,409,1958,2445,356,1533,1276,1434,8784
5e7eb59e99fe879b944ea138,13277,05000US13277,Tift County,"Tift County, Georgia",ga,149,13,277,18126,1763,3623,448,295,1134,804,428,1774,2385,699,1844,1140,1789,7771
5e7eb59e99fe879b944ea139,13279,05000US13279,Toombs County,"Toombs County, Georgia",ga,150,13,279,10541,1145,1755,310,526,721,376,165,915,1364,389,1178,777,920,4264
5e7eb59e99fe879b944ea13a,13281,05000US13281,Towns County,"Towns County, Georgia",ga,151,13,281,4267,569,834,191,70,393,155,173,421,574,45,429,210,203,1977
5e7eb59e99fe879b944ea13b,13283,05000US13283,Treutlen County,"Treutlen County, Georgia",ga,152,13,283,2523,204,454,99,102,152,149,25,150,163,29,438,330,228,821
5e7eb59e99fe879b944ea13c,13285,05000US13285,Troup County,"Troup County, Georgia",ga,153,13,285,29824,3311,5118,500,557,1469,1584,659,2766,3172,59,2260,4944,3425,11601
5e7eb59e99fe879b944ea13d,13287,05000US13287,Turner County,"Turner County, Georgia",ga,154,13,287,3120,277,660,126,75,53,355,23,390,314,140,214,196,297,1251
5e7eb59e99fe879b944ea13e,13289,05000US13289,Twiggs County,"Twiggs County, Georgia",ga,155,13,289,2647,278,328,43,146,185,70,38,269,339,21,443,289,198,945
5e7eb59e99fe879b944ea13f,13291,05000US13291,Union County,"Union County, Georgia",ga,156,13,291,8119,1245,1677,344,179,505,218,162,792,957,190,1038,398,414,3879
5e7eb59e99fe879b944ea140,13293,05000US13293,Upson County,"Upson County, Georgia",ga,157,13,293,10005,1160,2025,295,320,437,489,278,766,1222,14,994,1015,990,4407
5e7eb59e99fe879b944ea141,13295,05000US13295,Walker County,"Walker County, Georgia",ga,158,13,295,29376,3205,4996,726,631,1498,1085,609,3911,3247,75,3167,3323,2903,11448
5e7eb59e99fe879b944ea142,13297,05000US13297,Walton County,"Walton County, Georgia",ga,159,13,297,40399,5423,6286,1226,1035,1736,1433,827,4940,5215,240,5586,2813,3639,16924
5e7eb59e99fe879b944ea143,13299,05000US13299,Ware County,"Ware County, Georgia",ga,160,13,299,13200,1190,2298,411,459,607,449,202,1285,1910,158,1672,1317,1242,5398
5e7eb59e99fe879b944ea144,13301,05000US13301,Warren County,"Warren County, Georgia",ga,161,13,301,2165,121,309,91,72,54,83,15,239,288,28,202,332,331,718
5e7eb59e99fe879b944ea145,13303,05000US13303,Washington County,"Washington County, Georgia",ga,162,13,303,7504,794,1320,235,469,450,244,88,719,935,149,736,583,782,3049
5e7eb59e99fe879b944ea146,13305,05000US13305,Wayne County,"Wayne County, Georgia",ga,163,13,305,10612,885,2193,280,308,488,649,160,1095,933,141,1531,1044,905,4011
5e7eb59e99fe879b944ea147,13307,05000US13307,Webster County,"Webster County, Georgia",ga,164,13,307,1058,128,155,52,75,10,62,0,96,132,70,67,110,101,415
5e7eb59e99fe879b944ea148,13309,05000US13309,Wheeler County,"Wheeler County, Georgia",ga,165,13,309,1928,133,199,46,77,131,30,11,113,316,30,451,133,258,648
5e7eb59e99fe879b944ea149,13311,05000US13311,White County,"White County, Georgia",ga,166,13,311,12294,1773,2348,284,377,987,586,249,1273,1528,82,972,1011,824,5649
5e7eb59e99fe879b944ea14a,13313,05000US13313,Whitfield County,"Whitfield County, Georgia",ga,167,13,313,47247,4653,6105,631,754,2038,1178,789,4757,5032,62,4598,10774,5876,15790
5e7eb59e99fe879b944ea14b,13315,05000US13315,Wilcox County,"Wilcox County, Georgia",ga,168,13,315,2418,283,433,106,192,53,93,85,211,208,86,308,166,194,924
5e7eb59e99fe879b944ea14c,13317,05000US13317,Wilkes County,"Wilkes County, Georgia",ga,169,13,317,4035,370,528,297,125,183,235,62,330,382,162,289,624,448,1280
5e7eb59e99fe879b944ea14d,13319,05000US13319,Wilkinson County,"Wilkinson County, Georgia",ga,170,13,319,3258,279,489,153,158,107,201,27,271,434,44,476,301,318,1202
5e7eb59e99fe879b944ea14e,13321,05000US13321,Worth County,"Worth County, Georgia",ga,171,13,321,8801,892,1312,214,122,242,525,313,945,900,101,1233,1199,803,3104
5e7eb59e99fe879b944ea14f,15001,05000US15001,Hawaii County,"Hawaii County, Hawaii",hi,12,15,1,86515,10421,17350,2175,2142,7444,6883,2345,10331,9298,2008,7904,2670,5544,37069
5e7eb59e99fe879b944ea150,15003,05000US15003,Honolulu County,"Honolulu County, Hawaii",hi,13,15,3,470748,66880,102191,12861,15058,36292,22967,13707,52039,60892,2206,39697,12860,33098,229963
5e7eb59e99fe879b944ea151,15005,05000US15005,Kalawao County,"Kalawao County, Hawaii",hi,14,15,5,57,6,5,7,2,9,2,4,2,11,0,2,3,4,22
5e7eb59e99fe879b944ea152,15007,05000US15007,Kauai County,"Kauai County, Hawaii",hi,15,15,7,36129,4153,6007,750,1482,4155,3515,1256,3974,3563,505,3268,1317,2184,13723
5e7eb59e99fe879b944ea153,15009,05000US15009,Maui County,"Maui County, Hawaii",hi,16,15,9,83997,10314,14555,2042,2836,8699,7516,3037,9581,9011,793,7797,2615,5201,33880
5e7eb59e99fe879b944ea154,16001,05000US16001,Ada County,"Ada County, Idaho",id,13,16,1,221254,36837,58862,6414,4282,13087,6526,6369,25924,27163,1013,14724,7228,12825,122862
5e7eb59e99fe879b944ea155,16003,05000US16003,Adams County,"Adams County, Idaho",id,14,16,3,1517,304,192,45,24,97,87,23,147,192,35,190,59,122,688
5e7eb59e99fe879b944ea156,16005,05000US16005,Bannock County,"Bannock County, Idaho",id,15,16,5,36974,4579,8764,1594,888,1895,1279,914,3695,5178,226,3077,1927,2958,18521
5e7eb59e99fe879b944ea157,16007,05000US16007,Bear Lake County,"Bear Lake County, Idaho",id,16,16,7,2514,294,345,136,16,117,175,90,154,351,107,409,160,160,990
5e7eb59e99fe879b944ea158,16009,05000US16009,Benewah County,"Benewah County, Idaho",id,17,16,9,3429,275,551,214,41,202,245,86,209,359,84,446,246,471,1185
5e7eb59e99fe879b944ea159,16011,05000US16011,Bingham County,"Bingham County, Idaho",id,18,16,11,19674,2480,4041,713,457,976,743,536,1506,2200,1011,1905,1221,1885,8721
5e7eb59e99fe879b944ea15a,16013,05000US16013,Blaine County,"Blaine County, Idaho",id,19,16,13,12435,1344,2431,309,385,964,1108,365,1590,1062,86,1570,383,838,4837
5e7eb59e99fe879b944ea15b,16015,05000US16015,Boise County,"Boise County, Idaho",id,20,16,15,2858,466,779,95,35,98,123,11,264,364,36,274,175,138,1609
5e7eb59e99fe879b944ea15c,16017,05000US16017,Bonner County,"Bonner County, Idaho",id,21,16,17,17690,2206,2744,619,215,755,800,571,1953,1856,250,2236,1695,1790,6806
5e7eb59e99fe879b944ea15d,16019,05000US16019,Bonneville County,"Bonneville County, Idaho",id,22,16,19,49395,6842,11629,1599,651,3230,1676,1266,5118,5753,769,4372,2750,3740,24224
5e7eb59e99fe879b944ea15e,16021,05000US16021,Boundary County,"Boundary County, Idaho",id,23,16,21,4401,395,767,163,179,278,266,127,470,402,284,370,391,309,1564
5e7eb59e99fe879b944ea15f,16023,05000US16023,Butte County,"Butte County, Idaho",id,24,16,23,967,160,181,10,43,71,17,26,90,82,50,87,42,108,423
5e7eb59e99fe879b944ea160,16025,05000US16025,Camas County,"Camas County, Idaho",id,25,16,25,382,91,48,4,0,16,41,3,37,31,7,72,18,14,170
5e7eb59e99fe879b944ea161,16027,05000US16027,Canyon County,"Canyon County, Idaho",id,26,16,27,91663,10565,13761,3828,1775,4971,4642,2527,9006,11644,2824,11127,6212,8781,35970
5e7eb59e99fe879b944ea162,16029,05000US16029,Caribou County,"Caribou County, Idaho",id,27,16,29,3011,436,527,116,41,150,77,61,268,269,168,400,263,235,1232
5e7eb59e99fe879b944ea163,16031,05000US16031,Cassia County,"Cassia County, Idaho",id,28,16,31,10138,1409,1362,312,70,441,447,138,977,919,1131,757,894,1281,3690
5e7eb59e99fe879b944ea164,16033,05000US16033,Clark County,"Clark County, Idaho",id,29,16,33,463,26,49,4,2,50,4,0,14,44,142,51,53,24,119
5e7eb59e99fe879b944ea165,16035,05000US16035,Clearwater County,"Clearwater County, Idaho",id,30,16,35,2939,322,536,200,84,146,125,107,180,306,156,306,236,235,1164
5e7eb59e99fe879b944ea166,16037,05000US16037,Custer County,"Custer County, Idaho",id,31,16,37,1619,254,311,25,29,177,49,27,89,179,122,222,91,44,744
5e7eb59e99fe879b944ea167,16039,05000US16039,Elmore County,"Elmore County, Idaho",id,32,16,39,9733,1035,1533,323,177,405,516,200,906,1231,517,1190,646,1054,3799
5e7eb59e99fe879b944ea168,16041,05000US16041,Franklin County,"Franklin County, Idaho",id,33,16,41,5861,765,844,203,22,308,144,53,596,655,346,691,677,557,2264
5e7eb59e99fe879b944ea169,16043,05000US16043,Fremont County,"Fremont County, Idaho",id,34,16,43,5212,625,895,89,110,402,161,70,445,632,218,752,329,484,2152
5e7eb59e99fe879b944ea16a,16045,05000US16045,Gem County,"Gem County, Idaho",id,35,16,45,6654,802,1037,462,102,422,165,156,633,644,271,931,350,679,2483
5e7eb59e99fe879b944ea16b,16047,05000US16047,Gooding County,"Gooding County, Idaho",id,36,16,47,6970,711,1087,176,90,336,319,88,564,685,972,863,348,731,2483
5e7eb59e99fe879b944ea16c,16049,05000US16049,Idaho County,"Idaho County, Idaho",id,37,16,49,6291,828,999,251,293,394,196,97,584,752,224,756,508,409,2579
5e7eb59e99fe879b944ea16d,16051,05000US16051,Jefferson County,"Jefferson County, Idaho",id,38,16,51,12485,1653,2426,372,240,451,311,344,1149,1436,731,1533,791,1048,5515
5e7eb59e99fe879b944ea16e,16053,05000US16053,Jerome County,"Jerome County, Idaho",id,39,16,53,10607,1181,1436,212,58,448,398,252,845,1069,1739,834,794,1341,3686
5e7eb59e99fe879b944ea16f,16055,05000US16055,Kootenai County,"Kootenai County, Idaho",id,40,16,55,70446,9381,13564,2967,1509,4315,2453,1902,7655,9671,757,7476,3846,4950,32616
5e7eb59e99fe879b944ea170,16057,05000US16057,Latah County,"Latah County, Idaho",id,41,16,57,19601,2721,5912,635,216,1240,742,524,1755,2133,386,1171,863,1303,10766
5e7eb59f99fe879b944ea171,16059,05000US16059,Lemhi County,"Lemhi County, Idaho",id,42,16,59,3212,417,580,153,54,140,132,82,440,358,138,297,157,264,1355
5e7eb59f99fe879b944ea172,16061,05000US16061,Lewis County,"Lewis County, Idaho",id,43,16,61,1515,245,241,92,46,92,66,29,98,134,59,181,100,132,620
5e7eb59f99fe879b944ea173,16063,05000US16063,Lincoln County,"Lincoln County, Idaho",id,44,16,63,2494,304,266,70,57,89,189,83,217,196,294,319,58,352,766
5e7eb59f99fe879b944ea174,16065,05000US16065,Madison County,"Madison County, Idaho",id,45,16,65,17962,2208,4853,514,347,1163,1123,435,1491,2279,405,1050,690,1404,9340
5e7eb59f99fe879b944ea175,16067,05000US16067,Minidoka County,"Minidoka County, Idaho",id,46,16,67,9339,916,1062,429,132,410,316,92,760,1009,957,1029,868,1359,2987
5e7eb59f99fe879b944ea176,16069,05000US16069,Nez Perce County,"Nez Perce County, Idaho",id,47,16,69,18892,2611,3475,712,340,1224,779,598,1583,2344,219,1826,1598,1583,8430
5e7eb59f99fe879b944ea177,16071,05000US16071,Oneida County,"Oneida County, Idaho",id,48,16,71,1700,214,249,58,21,155,89,29,104,189,33,194,147,218,652
5e7eb59f99fe879b944ea178,16073,05000US16073,Owyhee County,"Owyhee County, Idaho",id,49,16,73,4964,674,514,135,52,267,216,97,304,522,851,509,392,431,1710
5e7eb59f99fe879b944ea179,16075,05000US16075,Payette County,"Payette County, Idaho",id,50,16,75,9859,961,1338,378,220,466,319,223,1216,1178,417,1147,983,1013,3477
5e7eb59f99fe879b944ea17a,16077,05000US16077,Power County,"Power County, Idaho",id,51,16,77,3218,359,497,121,31,71,169,56,346,261,287,387,293,340,1117
5e7eb59f99fe879b944ea17b,16079,05000US16079,Shoshone County,"Shoshone County, Idaho",id,52,16,79,4866,525,615,207,124,533,188,156,556,473,42,811,247,389,1613
5e7eb59f99fe879b944ea17c,16081,05000US16081,Teton County,"Teton County, Idaho",id,53,16,81,5698,1085,990,310,76,316,364,285,431,494,70,885,58,334,2569
5e7eb59f99fe879b944ea17d,16083,05000US16083,Twin Falls County,"Twin Falls County, Idaho",id,54,16,83,39657,4893,7244,1319,585,2665,1588,938,4230,4004,1654,3626,2457,4454,16141
5e7eb59f99fe879b944ea17e,16085,05000US16085,Valley County,"Valley County, Idaho",id,55,16,85,4118,454,1020,98,39,452,186,69,304,528,4,441,59,464,2002
5e7eb59f99fe879b944ea17f,16087,05000US16087,Washington County,"Washington County, Idaho",id,56,16,87,4024,545,376,271,296,121,131,163,377,325,159,527,278,455,1246
5e7eb59f99fe879b944ea180,17001,05000US17001,Adams County,"Adams County, Illinois",il,13,17,1,32501,4154,6283,1239,536,1916,1099,1059,3536,4344,265,2558,2480,3032,14781
5e7eb59f99fe879b944ea181,17003,05000US17003,Alexander County,"Alexander County, Illinois",il,14,17,3,2218,295,294,117,94,302,99,46,253,194,20,110,124,270,783
5e7eb59f99fe879b944ea182,17005,05000US17005,Bond County,"Bond County, Illinois",il,15,17,5,7481,753,1200,308,51,485,310,185,768,1041,85,756,747,792,2994
5e7eb59f99fe879b944ea183,17007,05000US17007,Boone County,"Boone County, Illinois",il,16,17,7,25748,3362,4018,662,599,1249,1283,500,2835,2727,195,2563,3236,2519,10107
5e7eb59f99fe879b944ea184,17009,05000US17009,Brown County,"Brown County, Illinois",il,17,17,9,2448,351,304,63,118,82,98,48,249,307,64,160,115,489,962
5e7eb59f99fe879b944ea185,17011,05000US17011,Bureau County,"Bureau County, Illinois",il,18,17,11,16029,2019,2555,674,264,1055,787,290,1296,1929,269,1285,1543,2063,6503
5e7eb59f99fe879b944ea186,17013,05000US17013,Calhoun County,"Calhoun County, Illinois",il,19,17,13,2047,372,339,75,22,204,58,32,166,185,7,317,102,168,896
5e7eb59f99fe879b944ea187,17015,05000US17015,Carroll County,"Carroll County, Illinois",il,20,17,15,6595,874,1158,268,97,314,247,121,508,680,101,591,1010,626,2712
5e7eb59f99fe879b944ea188,17017,05000US17017,Cass County,"Cass County, Illinois",il,21,17,17,6130,604,813,220,144,373,154,163,468,745,209,521,922,794,2162
5e7eb59f99fe879b944ea189,17019,05000US17019,Champaign County,"Champaign County, Illinois",il,22,17,19,103515,13693,33433,2461,1652,6823,3359,3589,8963,11415,412,5306,5066,7343,58541
5e7eb59f99fe879b944ea18a,17021,05000US17021,Christian County,"Christian County, Illinois",il,23,17,21,14965,1958,2697,895,222,831,463,508,1084,2023,238,1428,1168,1450,6678
5e7eb59f99fe879b944ea18b,17023,05000US17023,Clark County,"Clark County, Illinois",il,24,17,23,7773,860,1283,250,148,417,372,113,695,812,171,734,1175,743,2955
5e7eb59f99fe879b944ea18c,17025,05000US17025,Clay County,"Clay County, Illinois",il,25,17,25,6093,665,982,247,93,301,199,116,232,853,143,538,987,737,2500
5e7eb59f99fe879b944ea18d,17027,05000US17027,Clinton County,"Clinton County, Illinois",il,26,17,27,18709,2705,4075,580,357,1056,624,457,1510,1991,244,1755,1555,1800,8771
5e7eb59f99fe879b944ea18e,17029,05000US17029,Coles County,"Coles County, Illinois",il,27,17,29,24987,2670,5209,1084,292,1835,1079,822,2428,2998,213,1551,2202,2604,10877
5e7eb59f99fe879b944ea18f,17031,05000US17031,Cook County,"Cook County, Illinois",il,28,17,31,2548996,430058,589834,82060,63474,141666,91907,75996,265709,298860,1906,149554,140213,217759,1318752
5e7eb59f99fe879b944ea190,17033,05000US17033,Crawford County,"Crawford County, Illinois",il,29,17,33,8000,943,1288,166,271,514,343,259,523,1043,137,685,1220,608,3274
5e7eb59f99fe879b944ea191,17035,05000US17035,Cumberland County,"Cumberland County, Illinois",il,30,17,35,5270,509,894,234,45,358,176,73,445,550,112,640,690,544,1953
5e7eb59f99fe879b944ea192,17037,05000US17037,DeKalb County,"DeKalb County, Illinois",il,31,17,37,52449,7178,10483,1792,1452,3937,1742,1560,6049,5811,494,4190,3592,4169,23472
5e7eb59f99fe879b944ea193,17039,05000US17039,De Witt County,"De Witt County, Illinois",il,32,17,39,8119,1144,1306,187,234,449,400,248,690,1203,58,859,518,823,3653
5e7eb59f99fe879b944ea194,17041,05000US17041,Douglas County,"Douglas County, Illinois",il,33,17,41,9382,1150,1419,200,124,565,272,172,853,1296,146,1001,1192,992,3865
5e7eb59f99fe879b944ea195,17043,05000US17043,DuPage County,"DuPage County, Illinois",il,34,17,43,489858,100532,125287,9903,6738,21642,11295,12664,57758,61536,376,26737,22973,32417,287355
5e7eb59f99fe879b944ea196,17045,05000US17045,Edgar County,"Edgar County, Illinois",il,35,17,45,8306,957,1324,413,218,418,326,192,441,996,216,611,1215,979,3277
5e7eb59f99fe879b944ea197,17047,05000US17047,Edwards County,"Edwards County, Illinois",il,36,17,47,3043,307,476,85,50,133,111,66,221,296,89,384,471,354,1079
5e7eb59f99fe879b944ea198,17049,05000US17049,Effingham County,"Effingham County, Illinois",il,37,17,49,17344,2215,3131,550,203,1014,726,420,1931,1832,264,1741,1576,1741,7178
5e7eb59f99fe879b944ea199,17051,05000US17051,Fayette County,"Fayette County, Illinois",il,38,17,51,8627,854,1224,370,320,621,391,214,884,861,215,886,1116,671,2939
5e7eb59f99fe879b944ea19a,17053,05000US17053,Ford County,"Ford County, Illinois",il,39,17,53,6264,919,1128,225,45,241,238,270,509,684,102,697,466,740,2731
5e7eb59f99fe879b944ea19b,17055,05000US17055,Franklin County,"Franklin County, Illinois",il,40,17,55,15528,1689,2563,618,430,859,865,381,1575,1654,168,1870,1516,1340,5906
5e7eb59f99fe879b944ea19c,17057,05000US17057,Fulton County,"Fulton County, Illinois",il,41,17,57,15077,1725,2969,671,344,901,836,400,1071,1536,117,1584,1251,1672,6230
5e7eb59f99fe879b944ea19d,17059,05000US17059,Gallatin County,"Gallatin County, Illinois",il,42,17,59,2139,297,344,187,38,66,44,54,177,216,42,257,116,301,857
5e7eb59f99fe879b944ea19e,17061,05000US17061,Greene County,"Greene County, Illinois",il,43,17,61,6026,608,953,468,167,387,230,161,489,672,94,544,599,654,2233
5e7eb59f99fe879b944ea19f,17063,05000US17063,Grundy County,"Grundy County, Illinois",il,44,17,63,25041,3242,4624,667,599,1326,717,589,2349,2949,71,3257,1567,3084,10815
5e7eb59f99fe879b944ea1a0,17065,05000US17065,Hamilton County,"Hamilton County, Illinois",il,45,17,65,3635,562,624,126,83,117,218,80,271,269,79,520,316,370,1455
5e7eb59f99fe879b944ea1a1,17067,05000US17067,Hancock County,"Hancock County, Illinois",il,46,17,67,8127,1035,1372,284,65,331,339,160,796,933,111,986,795,920,3340
5e7eb59f99fe879b944ea1a2,17069,05000US17069,Hardin County,"Hardin County, Illinois",il,47,17,69,1379,88,235,98,16,94,30,62,82,127,11,267,100,169,450
5e7eb59f99fe879b944ea1a3,17071,05000US17071,Henderson County,"Henderson County, Illinois",il,48,17,71,3262,320,622,147,65,118,155,91,169,318,91,420,362,384,1260
5e7eb59f99fe879b944ea1a4,17073,05000US17073,Henry County,"Henry County, Illinois",il,49,17,73,22904,3019,4049,573,443,1339,880,454,2554,2680,188,2300,2511,1914,9748
5e7eb59f99fe879b944ea1a5,17075,05000US17075,Iroquois County,"Iroquois County, Illinois",il,50,17,75,13260,1731,2095,642,145,817,525,336,1151,1526,342,1400,990,1560,5352
5e7eb59f99fe879b944ea1a6,17077,05000US17077,Jackson County,"Jackson County, Illinois",il,51,17,77,25059,2513,7336,877,645,1769,742,735,2216,3197,270,1480,1331,1948,13046
5e7eb59f99fe879b944ea1a7,17079,05000US17079,Jasper County,"Jasper County, Illinois",il,52,17,79,4438,613,570,185,49,357,96,86,336,699,99,374,451,523,1882
5e7eb59f99fe879b944ea1a8,17081,05000US17081,Jefferson County,"Jefferson County, Illinois",il,53,17,81,16150,1609,3072,705,325,856,592,419,1503,1928,60,1376,1678,2027,6609
5e7eb59f99fe879b944ea1a9,17083,05000US17083,Jersey County,"Jersey County, Illinois",il,54,17,83,10675,1551,2207,388,125,843,323,308,996,968,131,907,771,1157,4726
5e7eb59f99fe879b944ea1aa,17085,05000US17085,Jo Daviess County,"Jo Daviess County, Illinois",il,55,17,85,10723,1539,1457,267,123,769,640,240,1045,1327,245,918,1000,1153,4323
5e7eb59f99fe879b944ea1ab,17087,05000US17087,Johnson County,"Johnson County, Illinois",il,56,17,87,3878,590,1020,187,187,162,79,50,265,500,24,321,194,299,2110
5e7eb59f99fe879b944ea1ac,17089,05000US17089,Kane County,"Kane County, Illinois",il,57,17,89,266113,42519,50656,6373,4164,14715,11613,7265,29775,31690,567,20055,21719,25002,124865
5e7eb59f99fe879b944ea1ad,17091,05000US17091,Kankakee County,"Kankakee County, Illinois",il,58,17,91,50539,5661,10194,1526,1076,3112,1721,1293,4490,6184,320,4187,4934,5841,22039
5e7eb59f99fe879b944ea1ae,17093,05000US17093,Kendall County,"Kendall County, Illinois",il,59,17,93,64083,10351,14192,1753,1741,2216,1220,1917,7930,8994,179,5730,3589,4271,33537
5e7eb59f99fe879b944ea1af,17095,05000US17095,Knox County,"Knox County, Illinois",il,60,17,95,21236,2114,4352,838,385,1604,769,592,2169,2214,169,1637,1736,2657,8680
5e7eb59f99fe879b944ea1b0,17097,05000US17097,Lake County,"Lake County, Illinois",il,61,17,97,350731,69302,80772,7923,5238,16421,13485,10452,43104,38767,542,20562,21262,22901,188841
5e7eb59f99fe879b944ea1b1,17099,05000US17099,LaSalle County,"LaSalle County, Illinois",il,62,17,99,51365,5374,9030,1808,1370,3215,2265,1428,4355,6142,436,4997,4537,6408,20546
5e7eb59f99fe879b944ea1b2,17101,05000US17101,Lawrence County,"Lawrence County, Illinois",il,63,17,101,6333,954,1167,498,111,316,381,158,331,554,70,579,622,592,2675
