"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,median_income
5ea867b66307ba36aa1e0602,21167,05000US21167,Mercer County,"Mercer County, Kentucky",ky,62764
5ea867b66307ba36aa1e0603,21169,05000US21169,Metcalfe County,"Metcalfe County, Kentucky",ky,44944
5ea867b66307ba36aa1e0604,21171,05000US21171,Monroe County,"Monroe County, Kentucky",ky,50833
5ea867b66307ba36aa1e0605,21173,05000US21173,Montgomery County,"Montgomery County, Kentucky",ky,52599
5ea867b66307ba36aa1e0606,21175,05000US21175,Morgan County,"Morgan County, Kentucky",ky,42667
5ea867b66307ba36aa1e0607,21177,05000US21177,Muhlenberg County,"Muhlenberg County, Kentucky",ky,54025
5ea867b66307ba36aa1e0608,21179,05000US21179,Nelson County,"Nelson County, Kentucky",ky,69819
5ea867b66307ba36aa1e0609,21181,05000US21181,Nicholas County,"Nicholas County, Kentucky",ky,53816
5ea867b66307ba36aa1e060a,21183,05000US21183,Ohio County,"Ohio County, Kentucky",ky,49735
5ea867b66307ba36aa1e060b,21185,05000US21185,Oldham County,"Oldham County, Kentucky",ky,110677
5ea867b66307ba36aa1e060c,21187,05000US21187,Owen County,"Owen County, Kentucky",ky,52993
5ea867b66307ba36aa1e060d,21189,05000US21189,Owsley County,"Owsley County, Kentucky",ky,39123
5ea867b66307ba36aa1e060e,21191,05000US21191,Pendleton County,"Pendleton County, Kentucky",ky,62146
5ea867b66307ba36aa1e060f,21193,05000US21193,Perry County,"Perry County, Kentucky",ky,43634
5ea867b66307ba36aa1e0610,21195,05000US21195,Pike County,"Pike County, Kentucky",ky,42401
5ea867b66307ba36aa1e0611,21197,05000US21197,Powell County,"Powell County, Kentucky",ky,47604
5ea867b66307ba36aa1e0612,21199,05000US21199,Pulaski County,"Pulaski County, Kentucky",ky,50541
5ea867b66307ba36aa1e0613,21201,05000US21201,Robertson County,"Robertson County, Kentucky",ky,59231
5ea867b66307ba36aa1e0614,21203,05000US21203,Rockcastle County,"Rockcastle County, Kentucky",ky,49844
5ea867b66307ba36aa1e0615,21205,05000US21205,Rowan County,"Rowan County, Kentucky",ky,49545
5ea867b66307ba36aa1e0616,21207,05000US21207,Russell County,"Russell County, Kentucky",ky,45065
5ea867b66307ba36aa1e0617,21209,05000US21209,Scott County,"Scott County, Kentucky",ky,79067
5ea867b66307ba36aa1e0618,21211,05000US21211,Shelby County,"Shelby County, Kentucky",ky,75504
5ea867b66307ba36aa1e0619,21213,05000US21213,Simpson County,"Simpson County, Kentucky",ky,58547
5ea867b66307ba36aa1e061a,21215,05000US21215,Spencer County,"Spencer County, Kentucky",ky,86781
5ea867b66307ba36aa1e061b,21217,05000US21217,Taylor County,"Taylor County, Kentucky",ky,48033
5ea867b66307ba36aa1e061c,21219,05000US21219,Todd County,"Todd County, Kentucky",ky,51750
5ea867b66307ba36aa1e061d,21221,05000US21221,Trigg County,"Trigg County, Kentucky",ky,63736
5ea867b66307ba36aa1e061e,21223,05000US21223,Trimble County,"Trimble County, Kentucky",ky,58889
5ea867b66307ba36aa1e061f,21225,05000US21225,Union County,"Union County, Kentucky",ky,55310
5ea867b66307ba36aa1e0620,21227,05000US21227,Warren County,"Warren County, Kentucky",ky,63381
5ea867b66307ba36aa1e0621,21229,05000US21229,Washington County,"Washington County, Kentucky",ky,63770
5ea867b66307ba36aa1e0622,21231,05000US21231,Wayne County,"Wayne County, Kentucky",ky,43087
5ea867b66307ba36aa1e0623,21233,05000US21233,Webster County,"Webster County, Kentucky",ky,52068
5ea867b66307ba36aa1e0624,21235,05000US21235,Whitley County,"Whitley County, Kentucky",ky,47651
5ea867b66307ba36aa1e0625,21237,05000US21237,Wolfe County,"Wolfe County, Kentucky",ky,36563
5ea867b66307ba36aa1e0626,21239,05000US21239,Woodford County,"Woodford County, Kentucky",ky,73674
5ea867b66307ba36aa1e0627,22001,05000US22001,Acadia Parish,"Acadia Parish, Louisiana",la,54169
5ea867b66307ba36aa1e0628,22003,05000US22003,Allen Parish,"Allen Parish, Louisiana",la,55761
5ea867b66307ba36aa1e0629,22005,05000US22005,Ascension Parish,"Ascension Parish, Louisiana",la,88176
5ea867b66307ba36aa1e062a,22007,05000US22007,Assumption Parish,"Assumption Parish, Louisiana",la,56419
5ea867b66307ba36aa1e062b,22009,05000US22009,Avoyelles Parish,"Avoyelles Parish, Louisiana",la,48873
5ea867b66307ba36aa1e062c,22011,05000US22011,Beauregard Parish,"Beauregard Parish, Louisiana",la,64485
5ea867b66307ba36aa1e062d,22013,05000US22013,Bienville Parish,"Bienville Parish, Louisiana",la,40313
5ea867b66307ba36aa1e062e,22015,05000US22015,Bossier Parish,"Bossier Parish, Louisiana",la,67011
5ea867b66307ba36aa1e062f,22017,05000US22017,Caddo Parish,"Caddo Parish, Louisiana",la,54409
5ea867b66307ba36aa1e0630,22019,05000US22019,Calcasieu Parish,"Calcasieu Parish, Louisiana",la,62210
5ea867b66307ba36aa1e0631,22021,05000US22021,Caldwell Parish,"Caldwell Parish, Louisiana",la,44806
5ea867b66307ba36aa1e0632,22023,05000US22023,Cameron Parish,"Cameron Parish, Louisiana",la,64346
5ea867b66307ba36aa1e0633,22025,05000US22025,Catahoula Parish,"Catahoula Parish, Louisiana",la,57031
5ea867b66307ba36aa1e0634,22027,05000US22027,Claiborne Parish,"Claiborne Parish, Louisiana",la,37470
5ea867b66307ba36aa1e0635,22029,05000US22029,Concordia Parish,"Concordia Parish, Louisiana",la,45114
5ea867b66307ba36aa1e0636,22031,05000US22031,De Soto Parish,"De Soto Parish, Louisiana",la,54215
5ea867b66307ba36aa1e0637,22033,05000US22033,East Baton Rouge Parish,"East Baton Rouge Parish, Louisiana",la,71100
5ea867b66307ba36aa1e0638,22035,05000US22035,East Carroll Parish,"East Carroll Parish, Louisiana",la,30717
5ea867b66307ba36aa1e0639,22037,05000US22037,East Feliciana Parish,"East Feliciana Parish, Louisiana",la,54856
5ea867b66307ba36aa1e063a,22039,05000US22039,Evangeline Parish,"Evangeline Parish, Louisiana",la,42573
5ea867b66307ba36aa1e063b,22041,05000US22041,Franklin Parish,"Franklin Parish, Louisiana",la,46178
5ea867b66307ba36aa1e063c,22043,05000US22043,Grant Parish,"Grant Parish, Louisiana",la,49567
5ea867b66307ba36aa1e063d,22045,05000US22045,Iberia Parish,"Iberia Parish, Louisiana",la,54181
5ea867b66307ba36aa1e063e,22047,05000US22047,Iberville Parish,"Iberville Parish, Louisiana",la,57841
5ea867b66307ba36aa1e063f,22049,05000US22049,Jackson Parish,"Jackson Parish, Louisiana",la,49414
5ea867b66307ba36aa1e0640,22051,05000US22051,Jefferson Parish,"Jefferson Parish, Louisiana",la,66037
5ea867b66307ba36aa1e0641,22053,05000US22053,Jefferson Davis Parish,"Jefferson Davis Parish, Louisiana",la,54413
5ea867b66307ba36aa1e0642,22055,05000US22055,Lafayette Parish,"Lafayette Parish, Louisiana",la,71081
5ea867b66307ba36aa1e0643,22057,05000US22057,Lafourche Parish,"Lafourche Parish, Louisiana",la,64336
5ea867b66307ba36aa1e0644,22059,05000US22059,LaSalle Parish,"LaSalle Parish, Louisiana",la,48617
5ea867b66307ba36aa1e0645,22061,05000US22061,Lincoln Parish,"Lincoln Parish, Louisiana",la,55595
5ea867b66307ba36aa1e0646,22063,05000US22063,Livingston Parish,"Livingston Parish, Louisiana",la,73750
5ea867b66307ba36aa1e0647,22065,05000US22065,Madison Parish,"Madison Parish, Louisiana",la,33000
5ea867b66307ba36aa1e0648,22067,05000US22067,Morehouse Parish,"Morehouse Parish, Louisiana",la,44031
5ea867b66307ba36aa1e0649,22069,05000US22069,Natchitoches Parish,"Natchitoches Parish, Louisiana",la,44925
5ea867b66307ba36aa1e064a,22071,05000US22071,Orleans Parish,"Orleans Parish, Louisiana",la,57506
5ea867b66307ba36aa1e064b,22073,05000US22073,Ouachita Parish,"Ouachita Parish, Louisiana",la,53714
5ea867b66307ba36aa1e064c,22075,05000US22075,Plaquemines Parish,"Plaquemines Parish, Louisiana",la,63978
5ea867b66307ba36aa1e064d,22077,05000US22077,Pointe Coupee Parish,"Pointe Coupee Parish, Louisiana",la,61267
5ea867b66307ba36aa1e064e,22079,05000US22079,Rapides Parish,"Rapides Parish, Louisiana",la,56230
5ea867b66307ba36aa1e064f,22081,05000US22081,Red River Parish,"Red River Parish, Louisiana",la,50577
5ea867b66307ba36aa1e0650,22083,05000US22083,Richland Parish,"Richland Parish, Louisiana",la,44499
5ea867b66307ba36aa1e0651,22085,05000US22085,Sabine Parish,"Sabine Parish, Louisiana",la,52425
5ea867b66307ba36aa1e0652,22087,05000US22087,St. Bernard Parish,"St. Bernard Parish, Louisiana",la,52340
5ea867b66307ba36aa1e0653,22089,05000US22089,St. Charles Parish,"St. Charles Parish, Louisiana",la,82252
5ea867b66307ba36aa1e0654,22091,05000US22091,St. Helena Parish,"St. Helena Parish, Louisiana",la,47442
5ea867b66307ba36aa1e0655,22093,05000US22093,St. James Parish,"St. James Parish, Louisiana",la,63371
5ea867b66307ba36aa1e0656,22095,05000US22095,St. John the Baptist Parish,"St. John the Baptist Parish, Louisiana",la,61436
5ea867b66307ba36aa1e0657,22097,05000US22097,St. Landry Parish,"St. Landry Parish, Louisiana",la,42748
5ea867b66307ba36aa1e0658,22099,05000US22099,St. Martin Parish,"St. Martin Parish, Louisiana",la,55862
5ea867b66307ba36aa1e0659,22101,05000US22101,St. Mary Parish,"St. Mary Parish, Louisiana",la,51024
5ea867b66307ba36aa1e065a,22103,05000US22103,St. Tammany Parish,"St. Tammany Parish, Louisiana",la,80873
5ea867b66307ba36aa1e065b,22105,05000US22105,Tangipahoa Parish,"Tangipahoa Parish, Louisiana",la,58072
5ea867b66307ba36aa1e065c,22107,05000US22107,Tensas Parish,"Tensas Parish, Louisiana",la,32036
5ea867b66307ba36aa1e065d,22109,05000US22109,Terrebonne Parish,"Terrebonne Parish, Louisiana",la,59180
5ea867b66307ba36aa1e065e,22111,05000US22111,Union Parish,"Union Parish, Louisiana",la,59099
5ea867b66307ba36aa1e065f,22113,05000US22113,Vermilion Parish,"Vermilion Parish, Louisiana",la,62175
5ea867b66307ba36aa1e0660,22115,05000US22115,Vernon Parish,"Vernon Parish, Louisiana",la,56856
5ea867b66307ba36aa1e0661,22117,05000US22117,Washington Parish,"Washington Parish, Louisiana",la,45526
5ea867b66307ba36aa1e0662,22119,05000US22119,Webster Parish,"Webster Parish, Louisiana",la,39049
5ea867b66307ba36aa1e0663,22121,05000US22121,West Baton Rouge Parish,"West Baton Rouge Parish, Louisiana",la,72352
5ea867b66307ba36aa1e0664,22123,05000US22123,West Carroll Parish,"West Carroll Parish, Louisiana",la,46667
5ea867b66307ba36aa1e0665,22125,05000US22125,West Feliciana Parish,"West Feliciana Parish, Louisiana",la,81058
5ea867b66307ba36aa1e0666,22127,05000US22127,Winn Parish,"Winn Parish, Louisiana",la,44015
5ea867b66307ba36aa1e0667,23001,05000US23001,Androscoggin County,"Androscoggin County, Maine",me,65918
5ea867b66307ba36aa1e0668,23003,05000US23003,Aroostook County,"Aroostook County, Maine",me,53135
5ea867b66307ba36aa1e0669,23005,05000US23005,Cumberland County,"Cumberland County, Maine",me,89887
5ea867b66307ba36aa1e066a,23007,05000US23007,Franklin County,"Franklin County, Maine",me,59794
5ea867b66307ba36aa1e066b,23009,05000US23009,Hancock County,"Hancock County, Maine",me,68685
5ea867b66307ba36aa1e066c,23011,05000US23011,Kennebec County,"Kennebec County, Maine",me,67233
5ea867b66307ba36aa1e066d,23013,05000US23013,Knox County,"Knox County, Maine",me,67352
5ea867b66307ba36aa1e066e,23015,05000US23015,Lincoln County,"Lincoln County, Maine",me,68891
5ea867b66307ba36aa1e066f,23017,05000US23017,Oxford County,"Oxford County, Maine",me,57768
5ea867b66307ba36aa1e0670,23019,05000US23019,Penobscot County,"Penobscot County, Maine",me,63874
5ea867b66307ba36aa1e0671,23021,05000US23021,Piscataquis County,"Piscataquis County, Maine",me,51579
5ea867b66307ba36aa1e0672,23023,05000US23023,Sagadahoc County,"Sagadahoc County, Maine",me,74867
5ea867b66307ba36aa1e0673,23025,05000US23025,Somerset County,"Somerset County, Maine",me,54710
5ea867b66307ba36aa1e0674,23027,05000US23027,Waldo County,"Waldo County, Maine",me,63127
5ea867b66307ba36aa1e0675,23029,05000US23029,Washington County,"Washington County, Maine",me,53960
5ea867b66307ba36aa1e0676,23031,05000US23031,York County,"York County, Maine",me,79677
5ea867b66307ba36aa1e0677,24001,05000US24001,Allegany County,"Allegany County, Maryland",md,59383
5ea867b66307ba36aa1e0678,24003,05000US24003,Anne Arundel County,"Anne Arundel County, Maryland",md,112549
5ea867b66307ba36aa1e0679,24005,05000US24005,Baltimore County,"Baltimore County, Maryland",md,92125
5ea867b66307ba36aa1e067a,24009,05000US24009,Calvert County,"Calvert County, Maryland",md,117995
5ea867b66307ba36aa1e067b,24011,05000US24011,Caroline County,"Caroline County, Maryland",md,65934
5ea867b66307ba36aa1e067c,24013,05000US24013,Carroll County,"Carroll County, Maryland",md,110042
5ea867b66307ba36aa1e067d,24015,05000US24015,Cecil County,"Cecil County, Maryland",md,87353
5ea867b66307ba36aa1e067e,24017,05000US24017,Charles County,"Charles County, Maryland",md,107486
5ea867b66307ba36aa1e067f,24019,05000US24019,Dorchester County,"Dorchester County, Maryland",md,65795
5ea867b66307ba36aa1e0680,24021,05000US24021,Frederick County,"Frederick County, Maryland",md,108386
5ea867b66307ba36aa1e0681,24023,05000US24023,Garrett County,"Garrett County, Maryland",md,60062
5ea867b66307ba36aa1e0682,24025,05000US24025,Harford County,"Harford County, Maryland",md,103301
5ea867b66307ba36aa1e0683,24027,05000US24027,Howard County,"Howard County, Maryland",md,139856
5ea867b66307ba36aa1e0684,24029,05000US24029,Kent County,"Kent County, Maryland",md,75057
5ea867b66307ba36aa1e0685,24031,05000US24031,Montgomery County,"Montgomery County, Maryland",md,126553
5ea867b66307ba36aa1e0686,24033,05000US24033,Prince George's County,"Prince George's County, Maryland",md,94697
5ea867b66307ba36aa1e0687,24035,05000US24035,Queen Anne's County,"Queen Anne's County, Maryland",md,108152
5ea867b66307ba36aa1e0688,24037,05000US24037,St. Mary's County,"St. Mary's County, Maryland",md,105383
5ea867b66307ba36aa1e0689,24039,05000US24039,Somerset County,"Somerset County, Maryland",md,51690
5ea867b66307ba36aa1e068a,24041,05000US24041,Talbot County,"Talbot County, Maryland",md,83627
5ea867b66307ba36aa1e068b,24043,05000US24043,Washington County,"Washington County, Maryland",md,73294
5ea867b66307ba36aa1e068c,24045,05000US24045,Wicomico County,"Wicomico County, Maryland",md,67606
5ea867b66307ba36aa1e068d,24047,05000US24047,Worcester County,"Worcester County, Maryland",md,77278
5ea867b66307ba36aa1e068e,24510,05000US24510,Baltimore city,"Baltimore city, Maryland",md,59105
5ea867b66307ba36aa1e068f,25001,05000US25001,Barnstable County,"Barnstable County, Massachusetts",ma,89712
5ea867b66307ba36aa1e0690,25003,05000US25003,Berkshire County,"Berkshire County, Massachusetts",ma,76199
5ea867b66307ba36aa1e0691,25005,05000US25005,Bristol County,"Bristol County, Massachusetts",ma,83882
5ea867b66307ba36aa1e0692,25007,05000US25007,Dukes County,"Dukes County, Massachusetts",ma,100167
5ea867b66307ba36aa1e0693,25009,05000US25009,Essex County,"Essex County, Massachusetts",ma,96306
5ea867b66307ba36aa1e0694,25011,05000US25011,Franklin County,"Franklin County, Massachusetts",ma,78263
5ea867b66307ba36aa1e0695,25013,05000US25013,Hampden County,"Hampden County, Massachusetts",ma,68728
5ea867b66307ba36aa1e0696,25015,05000US25015,Hampshire County,"Hampshire County, Massachusetts",ma,93139
5ea867b66307ba36aa1e0697,25017,05000US25017,Middlesex County,"Middlesex County, Massachusetts",ma,121813
5ea867b66307ba36aa1e0698,25019,05000US25019,Nantucket County,"Nantucket County, Massachusetts",ma,117500
5ea867b66307ba36aa1e0699,25021,05000US25021,Norfolk County,"Norfolk County, Massachusetts",ma,125259
5ea867b66307ba36aa1e069a,25023,05000US25023,Plymouth County,"Plymouth County, Massachusetts",ma,105568
5ea867b66307ba36aa1e069b,25025,05000US25025,Suffolk County,"Suffolk County, Massachusetts",ma,73461
5ea867b66307ba36aa1e069c,25027,05000US25027,Worcester County,"Worcester County, Massachusetts",ma,93012
5ea867b66307ba36aa1e069d,26001,05000US26001,Alcona County,"Alcona County, Michigan",mi,51250
5ea867b66307ba36aa1e069e,26003,05000US26003,Alger County,"Alger County, Michigan",mi,58852
5ea867b66307ba36aa1e069f,26005,05000US26005,Allegan County,"Allegan County, Michigan",mi,70479
5ea867b66307ba36aa1e06a0,26007,05000US26007,Alpena County,"Alpena County, Michigan",mi,54337
5ea867b66307ba36aa1e06a1,26009,05000US26009,Antrim County,"Antrim County, Michigan",mi,64173
5ea867b66307ba36aa1e06a2,26011,05000US26011,Arenac County,"Arenac County, Michigan",mi,51110
5ea867b66307ba36aa1e06a3,26013,05000US26013,Baraga County,"Baraga County, Michigan",mi,54063
5ea867b66307ba36aa1e06a4,26015,05000US26015,Barry County,"Barry County, Michigan",mi,71339
5ea867b66307ba36aa1e06a5,26017,05000US26017,Bay County,"Bay County, Michigan",mi,59588
5ea867b66307ba36aa1e06a6,26019,05000US26019,Benzie County,"Benzie County, Michigan",mi,67149
5ea867b66307ba36aa1e06a7,26021,05000US26021,Berrien County,"Berrien County, Michigan",mi,62791
5ea867b66307ba36aa1e06a8,26023,05000US26023,Branch County,"Branch County, Michigan",mi,58445
5ea867b66307ba36aa1e06a9,26025,05000US26025,Calhoun County,"Calhoun County, Michigan",mi,58490
5ea867b66307ba36aa1e06aa,26027,05000US26027,Cass County,"Cass County, Michigan",mi,65234
5ea867b66307ba36aa1e06ab,26029,05000US26029,Charlevoix County,"Charlevoix County, Michigan",mi,67594
5ea867b66307ba36aa1e06ac,26031,05000US26031,Cheboygan County,"Cheboygan County, Michigan",mi,55899
5ea867b66307ba36aa1e06ad,26033,05000US26033,Chippewa County,"Chippewa County, Michigan",mi,55331
5ea867b66307ba36aa1e06ae,26035,05000US26035,Clare County,"Clare County, Michigan",mi,46804
5ea867b66307ba36aa1e06af,26037,05000US26037,Clinton County,"Clinton County, Michigan",mi,82376
5ea867b66307ba36aa1e06b0,26039,05000US26039,Crawford County,"Crawford County, Michigan",mi,56991
5ea867b66307ba36aa1e06b1,26041,05000US26041,Delta County,"Delta County, Michigan",mi,57987
5ea867b66307ba36aa1e06b2,26043,05000US26043,Dickinson County,"Dickinson County, Michigan",mi,61597
5ea867b66307ba36aa1e06b3,26045,05000US26045,Eaton County,"Eaton County, Michigan",mi,75331
5ea867b66307ba36aa1e06b4,26047,05000US26047,Emmet County,"Emmet County, Michigan",mi,69572
5ea867b66307ba36aa1e06b5,26049,05000US26049,Genesee County,"Genesee County, Michigan",mi,58552
5ea867b66307ba36aa1e06b6,26051,05000US26051,Gladwin County,"Gladwin County, Michigan",mi,52869
5ea867b66307ba36aa1e06b7,26053,05000US26053,Gogebic County,"Gogebic County, Michigan",mi,54949
5ea867b66307ba36aa1e06b8,26055,05000US26055,Grand Traverse County,"Grand Traverse County, Michigan",mi,76199
5ea867b66307ba36aa1e06b9,26057,05000US26057,Gratiot County,"Gratiot County, Michigan",mi,55954
5ea867b66307ba36aa1e06ba,26059,05000US26059,Hillsdale County,"Hillsdale County, Michigan",mi,59247
5ea867b66307ba36aa1e06bb,26061,05000US26061,Houghton County,"Houghton County, Michigan",mi,61759
5ea867b66307ba36aa1e06bc,26063,05000US26063,Huron County,"Huron County, Michigan",mi,58912
5ea867b66307ba36aa1e06bd,26065,05000US26065,Ingham County,"Ingham County, Michigan",mi,69661
5ea867b66307ba36aa1e06be,26067,05000US26067,Ionia County,"Ionia County, Michigan",mi,63537
5ea867b66307ba36aa1e06bf,26069,05000US26069,Iosco County,"Iosco County, Michigan",mi,50398
5ea867b66307ba36aa1e06c0,26071,05000US26071,Iron County,"Iron County, Michigan",mi,55441
5ea867b66307ba36aa1e06c1,26073,05000US26073,Isabella County,"Isabella County, Michigan",mi,62143
5ea867b66307ba36aa1e06c2,26075,05000US26075,Jackson County,"Jackson County, Michigan",mi,62715
5ea867b66307ba36aa1e06c3,26077,05000US26077,Kalamazoo County,"Kalamazoo County, Michigan",mi,74225
5ea867b66307ba36aa1e06c4,26079,05000US26079,Kalkaska County,"Kalkaska County, Michigan",mi,53075
5ea867b66307ba36aa1e06c5,26081,05000US26081,Kent County,"Kent County, Michigan",mi,73514
5ea867b66307ba36aa1e06c6,26083,05000US26083,Keweenaw County,"Keweenaw County, Michigan",mi,65125
5ea867b66307ba36aa1e06c7,26085,05000US26085,Lake County,"Lake County, Michigan",mi,45250
5ea867b66307ba36aa1e06c8,26087,05000US26087,Lapeer County,"Lapeer County, Michigan",mi,70038
5ea867b66307ba36aa1e06c9,26089,05000US26089,Leelanau County,"Leelanau County, Michigan",mi,75506
5ea867b66307ba36aa1e06ca,26091,05000US26091,Lenawee County,"Lenawee County, Michigan",mi,65928
5ea867b66307ba36aa1e06cb,26093,05000US26093,Livingston County,"Livingston County, Michigan",mi,96019
5ea867b66307ba36aa1e06cc,26095,05000US26095,Luce County,"Luce County, Michigan",mi,54636
