"_id",FIPS,Geographic Identifier,Name of Area,Qualifying Name,total_pop,l5_pop,l10_pop,l15_pop,l20_pop,l25_pop,l35_pop,l45_pop,l55_pop,l65_pop,l75_pop,l85_pop
5e9fb05b7d85fe722644392a,16043,05000US16043,Fremont County,"Fremont County, Idaho",12965,12133,11221,10161,9461,8264,6839,5235,3770,2145,891,226
5e9fb05b7d85fe722644392b,16045,05000US16045,Gem County,"Gem County, Idaho",17052,16126,15272,13821,13069,11784,10164,8567,6262,3627,1503,324
5e9fb05b7d85fe722644392c,16047,05000US16047,Gooding County,"Gooding County, Idaho",15169,14145,12880,11698,11013,9750,8024,6393,4398,2537,1108,334
5e9fb05b7d85fe722644392d,16049,05000US16049,Idaho County,"Idaho County, Idaho",16337,15568,14760,13712,13098,11980,10486,8994,7089,4269,1707,379
5e9fb05b7d85fe722644392e,16051,05000US16051,Jefferson County,"Jefferson County, Idaho",27969,25510,22734,19972,18325,16025,12580,9024,6076,3030,1163,212
5e9fb05b7d85fe722644392f,16053,05000US16053,Jerome County,"Jerome County, Idaho",23431,21392,19283,17202,16161,14120,10961,8138,5553,2935,1116,279
5e9fb05b7d85fe7226443930,16055,05000US16055,Kootenai County,"Kootenai County, Idaho",153605,144389,134251,124099,117951,105732,86490,67990,48688,27653,10933,2735
5e9fb05b7d85fe7226443931,16057,05000US16057,Latah County,"Latah County, Idaho",39239,37102,35095,33084,31844,21864,16477,12792,9095,4934,1887,460
5e9fb05b7d85fe7226443932,16059,05000US16059,Lemhi County,"Lemhi County, Idaho",7798,7427,7000,6620,6360,5898,5252,4508,3656,2240,883,376
5e9fb05b7d85fe7226443933,16061,05000US16061,Lewis County,"Lewis County, Idaho",3845,3635,3389,3099,2955,2705,2370,2014,1584,934,406,59
5e9fb05b7d85fe7226443934,16063,05000US16063,Lincoln County,"Lincoln County, Idaho",5321,4959,4467,3992,3696,3258,2660,1896,1316,661,267,109
5e9fb05b7d85fe7226443935,16065,05000US16065,Madison County,"Madison County, Idaho",38705,34846,32320,29685,28132,16293,10181,7244,4840,2484,1061,351
5e9fb05b7d85fe7226443936,16067,05000US16067,Minidoka County,"Minidoka County, Idaho",20615,19016,17073,15682,14691,12802,10416,7894,5777,3222,1373,418
5e9fb05b7d85fe7226443937,16069,05000US16069,Nez Perce County,"Nez Perce County, Idaho",40155,37697,35395,32937,31455,27855,22624,18119,13292,7788,3581,1185
5e9fb05b7d85fe7226443938,16071,05000US16071,Oneida County,"Oneida County, Idaho",4326,4055,3660,3268,3057,2701,2376,1859,1440,829,381,114
5e9fb05b7d85fe7226443939,16073,05000US16073,Owyhee County,"Owyhee County, Idaho",11455,10684,9773,8963,8429,7436,6230,4870,3487,2009,806,237
5e9fb05b7d85fe722644393a,16075,05000US16075,Payette County,"Payette County, Idaho",23041,21509,19769,17887,16825,15025,12638,9935,6870,3997,1678,299
5e9fb05b7d85fe722644393b,16077,05000US16077,Power County,"Power County, Idaho",7713,7063,6464,5826,5392,4852,4015,3056,2232,1209,496,127
5e9fb05b7d85fe722644393c,16079,05000US16079,Shoshone County,"Shoshone County, Idaho",12526,11758,11079,10453,10014,9171,7969,6602,4931,2790,1142,333
5e9fb05b7d85fe722644393d,16081,05000US16081,Teton County,"Teton County, Idaho",11080,10296,9281,8575,8159,7346,5914,4019,2537,1126,350,136
5e9fb05b7d85fe722644393e,16083,05000US16083,Twin Falls County,"Twin Falls County, Idaho",83666,77364,70882,64027,60425,53218,41491,31191,22009,12453,5470,1524
5e9fb05b7d85fe722644393f,16085,05000US16085,Valley County,"Valley County, Idaho",10401,9910,9358,8830,8503,8097,6926,5689,4399,2437,763,288
5e9fb05b7d85fe7226443940,16087,05000US16087,Washington County,"Washington County, Idaho",10025,9555,8710,8091,7680,7059,6075,5042,3873,2411,1013,236
5e9fb05b7d85fe7226443941,17001,05000US17001,Adams County,"Adams County, Illinois",66427,62307,57938,53795,51394,46174,37932,30478,22044,12969,6263,1896
5e9fb05b7d85fe7226443942,17003,05000US17003,Alexander County,"Alexander County, Illinois",6532,6072,5674,5121,4951,4544,3807,3143,2344,1328,505,123
5e9fb05b7d85fe7226443943,17005,05000US17005,Bond County,"Bond County, Illinois",16712,15942,15032,14152,13507,11823,9830,7652,5355,2919,1335,424
5e9fb05b7d85fe7226443944,17007,05000US17007,Boone County,"Boone County, Illinois",53606,50544,47213,42636,39899,34927,29249,22476,14564,7928,3099,836
5e9fb05b7d85fe7226443945,17009,05000US17009,Brown County,"Brown County, Illinois",6675,6400,6098,5778,5629,4994,3841,2738,1772,949,441,154
5e9fb05b7d85fe7226443946,17011,05000US17011,Bureau County,"Bureau County, Illinois",33381,31640,29743,27465,26123,23571,20056,16355,11911,7023,3296,892
5e9fb05b7d85fe7226443947,17013,05000US17013,Calhoun County,"Calhoun County, Illinois",4858,4604,4387,4018,3839,3499,3046,2535,1857,1113,520,116
5e9fb05b7d85fe7226443948,17015,05000US17015,Carroll County,"Carroll County, Illinois",14562,13792,13124,12255,11721,10672,9225,7700,5884,3544,1538,364
5e9fb05b7d85fe7226443949,17017,05000US17017,Cass County,"Cass County, Illinois",12665,11845,10855,10126,9611,8617,7048,5485,3813,2119,1018,271
5e9fb05b7d85fe722644394a,17019,05000US17019,Champaign County,"Champaign County, Illinois",209448,197845,187234,176558,169892,121237,90438,67902,47228,25028,10815,3482
5e9fb05b7d85fe722644394b,17021,05000US17021,Christian County,"Christian County, Illinois",33231,31524,29483,27602,26388,23786,19899,15809,11169,6335,3017,1030
5e9fb05b7d85fe722644394c,17023,05000US17023,Clark County,"Clark County, Illinois",15836,14909,13867,12880,12195,10989,9244,7457,5297,3019,1390,483
5e9fb05b7d85fe722644394d,17025,05000US17025,Clay County,"Clay County, Illinois",13338,12582,11728,10886,10365,9350,7908,6407,4670,2632,1183,369
5e9fb05b7d85fe722644394e,17027,05000US17027,Clinton County,"Clinton County, Illinois",37628,35552,33521,31052,29636,26681,21562,16835,11421,6110,2807,828
5e9fb05b7d85fe722644394f,17029,05000US17029,Coles County,"Coles County, Illinois",51736,49306,46729,43903,42379,33003,26022,20584,14899,8335,3775,1245
5e9fb05b7d85fe7226443950,17031,05000US17031,Cook County,"Cook County, Illinois",5223719,4895875,4578672,4256378,4063294,3587029,2733710,2029035,1360178,724730,314768,97001
5e9fb05b7d85fe7226443951,17033,05000US17033,Crawford County,"Crawford County, Illinois",19088,18062,17094,15965,15290,13801,11239,8842,6256,3512,1615,493
5e9fb05b7d85fe7226443952,17035,05000US17035,Cumberland County,"Cumberland County, Illinois",10865,10198,9571,8788,8384,7622,6362,5086,3666,2042,903,279
5e9fb05b7d85fe7226443953,17037,05000US17037,DeKalb County,"DeKalb County, Illinois",104200,98175,92312,85457,81607,61363,47001,35349,23693,12401,5269,1733
5e9fb05b7d85fe7226443954,17039,05000US17039,De Witt County,"De Witt County, Illinois",16042,15168,14229,13200,12544,11404,9593,7648,5422,2943,1293,428
5e9fb05b7d85fe7226443955,17041,05000US17041,Douglas County,"Douglas County, Illinois",19714,18389,17168,15628,14755,13135,10738,8355,6072,3411,1627,474
5e9fb05b7d85fe7226443956,17043,05000US17043,DuPage County,"DuPage County, Illinois",931743,876425,816847,755636,716869,634898,516483,396477,263629,134729,55172,17542
5e9fb05b7d85fe7226443957,17045,05000US17045,Edgar County,"Edgar County, Illinois",17539,16636,15705,14556,13895,12645,10734,8641,6377,3683,1659,580
5e9fb05b7d85fe7226443958,17047,05000US17047,Edwards County,"Edwards County, Illinois",6507,6133,5729,5280,4992,4538,3888,3129,2284,1333,605,210
5e9fb05b7d85fe7226443959,17049,05000US17049,Effingham County,"Effingham County, Illinois",34174,31940,29869,27459,26098,23277,18791,14912,10536,5756,2665,872
5e9fb05b7d85fe722644395a,17051,05000US17051,Fayette County,"Fayette County, Illinois",21724,20548,19424,18026,17202,15341,12576,9923,7004,3980,1838,515
5e9fb05b7d85fe722644395b,17053,05000US17053,Ford County,"Ford County, Illinois",13398,12663,11668,10961,10336,9338,7878,6318,4575,2495,1263,536
5e9fb05b7d85fe722644395c,17055,05000US17055,Franklin County,"Franklin County, Illinois",39127,36852,34263,31993,30436,27595,23074,18393,13223,7756,3399,917
5e9fb05b7d85fe722644395d,17057,05000US17057,Fulton County,"Fulton County, Illinois",35418,33695,31786,29670,28334,25588,21385,16807,12014,6939,3181,1243
5e9fb05b7d85fe722644395e,17059,05000US17059,Gallatin County,"Gallatin County, Illinois",5157,4893,4608,4265,4088,3748,3208,2598,1938,1210,517,112
5e9fb05b7d85fe722644395f,17061,05000US17061,Greene County,"Greene County, Illinois",13218,12558,11675,10955,10437,9399,7873,6296,4433,2484,1152,381
5e9fb05b7d85fe7226443960,17063,05000US17063,Grundy County,"Grundy County, Illinois",50509,47367,43554,39909,37573,33555,27147,20086,13002,6697,2742,762
5e9fb05b7d85fe7226443961,17065,05000US17065,Hamilton County,"Hamilton County, Illinois",8221,7755,7239,6705,6397,5838,4947,4031,3003,1725,805,252
5e9fb05b7d85fe7226443962,17067,05000US17067,Hancock County,"Hancock County, Illinois",18112,17148,16109,15006,14327,13040,11198,9274,6879,4066,1887,617
5e9fb05b7d85fe7226443963,17069,05000US17069,Hardin County,"Hardin County, Illinois",4009,3878,3719,3473,3302,2982,2627,2053,1437,852,275,113
5e9fb05b7d85fe7226443964,17071,05000US17071,Henderson County,"Henderson County, Illinois",6884,6554,6233,5866,5614,5127,4482,3833,2883,1697,773,186
5e9fb05b7d85fe7226443965,17073,05000US17073,Henry County,"Henry County, Illinois",49464,46723,43733,40412,38350,34631,29350,23491,17040,9839,4363,1346
5e9fb05b7d85fe7226443966,17075,05000US17075,Iroquois County,"Iroquois County, Illinois",28169,26681,25028,23213,22002,19917,17019,13878,10145,5893,2760,835
5e9fb05b7d85fe7226443967,17077,05000US17077,Jackson County,"Jackson County, Illinois",58551,55533,52701,49749,47901,35318,26741,20934,15046,8355,3603,1147
5e9fb05b7d85fe7226443968,17079,05000US17079,Jasper County,"Jasper County, Illinois",9598,9015,8365,7761,7391,6709,5667,4588,3243,1794,829,288
5e9fb05b7d85fe7226443969,17081,05000US17081,Jefferson County,"Jefferson County, Illinois",38169,35777,33242,31137,29723,26667,21935,17272,12131,6974,3006,785
5e9fb05b7d85fe722644396a,17083,05000US17083,Jersey County,"Jersey County, Illinois",22069,21037,19968,18345,17438,15259,12887,10420,7348,4109,1840,556
5e9fb05b7d85fe722644396b,17085,05000US17085,Jo Daviess County,"Jo Daviess County, Illinois",21834,20911,19789,18454,17632,16222,14305,12050,9310,5765,2415,662
5e9fb05b7d85fe722644396c,17087,05000US17087,Johnson County,"Johnson County, Illinois",12602,11999,11282,10702,10273,9229,7594,6056,4309,2572,1061,304
5e9fb05b7d85fe722644396d,17089,05000US17089,Kane County,"Kane County, Illinois",530839,496219,457761,416554,391094,343510,279318,207025,131458,67018,26456,7741
5e9fb05b7d85fe722644396e,17091,05000US17091,Kankakee County,"Kankakee County, Illinois",111061,104441,97230,89797,85102,72819,59434,46236,32033,17609,7698,2548
5e9fb05b7d85fe722644396f,17093,05000US17093,Kendall County,"Kendall County, Illinois",124626,115745,104721,94320,88284,78134,62196,41849,24180,11902,4282,1241
5e9fb05b7d85fe7226443970,17095,05000US17095,Knox County,"Knox County, Illinois",50999,48249,45691,42625,40941,35533,29825,24024,17653,10379,4678,1403
5e9fb05b7d85fe7226443971,17097,05000US17097,Lake County,"Lake County, Illinois",703619,662374,615560,562477,529440,457008,379138,290078,186601,93069,37847,12067
5e9fb05b7d85fe7226443972,17099,05000US17099,LaSalle County,"LaSalle County, Illinois",110401,104275,97997,90866,86366,77413,63954,51083,36227,19959,9271,3148
5e9fb05b7d85fe7226443973,17101,05000US17101,Lawrence County,"Lawrence County, Illinois",16189,15349,14448,13572,13046,11704,9354,7099,4912,2771,1316,365
5e9fb05b7d85fe7226443974,17103,05000US17103,Lee County,"Lee County, Illinois",34527,32785,30604,28901,27660,24967,20790,16514,11609,6384,2880,827
5e9fb05b7d85fe7226443975,17105,05000US17105,Livingston County,"Livingston County, Illinois",36324,34345,32271,30028,28483,25520,21109,16991,11969,6662,3090,1184
5e9fb05b7d85fe7226443976,17107,05000US17107,Logan County,"Logan County, Illinois",29207,27642,26270,24618,23567,20445,16624,12921,9194,5157,2449,1081
5e9fb05b7d85fe7226443977,17109,05000US17109,McDonough County,"McDonough County, Illinois",30875,29538,28213,26558,25734,18401,14720,11853,8777,5120,2303,779
5e9fb05b7d85fe7226443978,17111,05000US17111,McHenry County,"McHenry County, Illinois",307789,290830,270495,247950,233358,206909,173094,133556,84462,41446,15675,4817
5e9fb05b7d85fe7226443979,17113,05000US17113,McLean County,"McLean County, Illinois",173219,162792,151763,141773,135483,105055,82153,61361,40896,21223,9009,3193
5e9fb05b7d85fe722644397a,17115,05000US17115,Macon County,"Macon County, Illinois",106512,99959,93467,86793,82758,73230,60606,48442,35415,20179,9119,2625
5e9fb05b7d85fe722644397b,17117,05000US17117,Macoupin County,"Macoupin County, Illinois",45719,43447,40789,37718,35926,32343,27318,21905,15722,8756,3913,1274
5e9fb05b7d85fe722644397c,17119,05000US17119,Madison County,"Madison County, Illinois",265670,250154,233920,217098,207102,184918,148980,116772,81089,43747,19431,6167
5e9fb05b7d85fe722644397d,17121,05000US17121,Marion County,"Marion County, Illinois",38084,35685,33049,30777,29348,26377,21831,17610,12741,7261,3275,1109
5e9fb05b7d85fe722644397e,17123,05000US17123,Marshall County,"Marshall County, Illinois",11794,11143,10596,9841,9420,8523,7356,6088,4523,2679,1251,453
5e9fb05b7d85fe722644397f,17125,05000US17125,Mason County,"Mason County, Illinois",13778,13099,12362,11480,10923,9949,8539,6950,5069,2992,1346,455
5e9fb05b7d85fe7226443980,17127,05000US17127,Massac County,"Massac County, Illinois",14430,13668,12458,11698,11230,10238,8693,6934,5069,3040,1421,334
5e9fb05b7d85fe7226443981,17129,05000US17129,Menard County,"Menard County, Illinois",12367,11699,10877,10115,9633,8758,7483,5979,4241,2328,997,272
5e9fb05b7d85fe7226443982,17131,05000US17131,Mercer County,"Mercer County, Illinois",15693,14909,13891,12961,12296,11197,9645,7814,5626,3271,1464,422
5e9fb05b7d85fe7226443983,17133,05000US17133,Monroe County,"Monroe County, Illinois",33936,32128,30277,27686,26279,23870,20245,15958,10894,5676,2609,776
5e9fb05b7d85fe7226443984,17135,05000US17135,Montgomery County,"Montgomery County, Illinois",29009,27568,25821,24273,23252,20988,17370,13883,9898,5689,2772,834
5e9fb05b7d85fe7226443985,17137,05000US17137,Morgan County,"Morgan County, Illinois",34426,32651,30867,28967,27856,24001,19709,15720,11398,6652,3006,1089
5e9fb05b7d85fe7226443986,17139,05000US17139,Moultrie County,"Moultrie County, Illinois",14703,13707,12691,11627,10976,9890,8185,6497,4667,2708,1262,420
5e9fb05b7d85fe7226443987,17141,05000US17141,Ogle County,"Ogle County, Illinois",51328,48529,45539,41850,39616,35634,29951,23882,16483,9132,3958,1391
5e9fb05b7d85fe7226443988,17143,05000US17143,Peoria County,"Peoria County, Illinois",184463,171661,159650,147613,140576,123650,97979,75773,53256,29437,12755,4185
5e9fb05b7d85fe7226443989,17145,05000US17145,Perry County,"Perry County, Illinois",21384,20267,19299,18021,17306,15340,12530,9686,6742,3855,1655,613
5e9fb05b7d85fe722644398a,17147,05000US17147,Piatt County,"Piatt County, Illinois",16427,15470,14364,13394,12725,11592,9807,7812,5605,3103,1350,300
5e9fb05b7d85fe722644398b,17149,05000US17149,Pike County,"Pike County, Illinois",15754,14793,13746,12809,12210,11006,9209,7482,5447,3194,1546,492
5e9fb05b7d85fe722644398c,17151,05000US17151,Pope County,"Pope County, Illinois",4249,4076,3930,3726,3641,3421,3094,2686,2066,1240,589,206
5e9fb05b7d85fe722644398d,17153,05000US17153,Pulaski County,"Pulaski County, Illinois",5611,5298,5047,4611,4404,3984,3339,2775,2090,1191,491,135
5e9fb05b7d85fe722644398e,17155,05000US17155,Putnam County,"Putnam County, Illinois",5746,5504,5178,4837,4607,4226,3618,3034,2219,1273,520,158
5e9fb05b7d85fe722644398f,17157,05000US17157,Randolph County,"Randolph County, Illinois",32546,30920,29145,27357,26224,23723,19233,15019,10526,5848,2725,966
5e9fb05b7d85fe7226443990,17159,05000US17159,Richland County,"Richland County, Illinois",15881,14824,13903,12856,12269,11100,9284,7462,5417,3138,1587,507
5e9fb05b7d85fe7226443991,17161,05000US17161,Rock Island County,"Rock Island County, Illinois",145275,136094,127166,118107,112750,99943,81816,64653,46834,26629,11875,3537
5e9fb05b7d85fe7226443992,17163,05000US17163,St. Clair County,"St. Clair County, Illinois",263463,246742,228983,211746,201008,178139,143473,110253,74954,38873,16904,4918
5e9fb05b7d85fe7226443993,17165,05000US17165,Saline County,"Saline County, Illinois",24231,22759,21535,19938,18962,17116,14121,11432,8193,4783,2117,724
5e9fb05b7d85fe7226443994,17167,05000US17167,Sangamon County,"Sangamon County, Illinois",197661,186238,173490,160919,153047,136666,111410,87247,60822,32977,13942,4303
5e9fb05b7d85fe7226443995,17169,05000US17169,Schuyler County,"Schuyler County, Illinois",7064,6764,6442,5982,5719,5250,4500,3612,2571,1505,685,197
5e9fb05b7d85fe7226443996,17171,05000US17171,Scott County,"Scott County, Illinois",5047,4802,4510,4136,3917,3559,3063,2467,1744,977,481,113
5e9fb05b7d85fe7226443997,17173,05000US17173,Shelby County,"Shelby County, Illinois",21832,20653,19390,18060,17163,15598,13257,10859,7921,4684,2104,740
5e9fb05b7d85fe7226443998,17175,05000US17175,Stark County,"Stark County, Illinois",5500,5190,4864,4547,4301,3894,3377,2758,2032,1184,549,173
5e9fb05b7d85fe7226443999,17177,05000US17177,Stephenson County,"Stephenson County, Illinois",45433,42920,39786,37327,35609,31980,27550,22756,16689,9737,4581,1504
5e9fb05b7d85fe722644399a,17179,05000US17179,Tazewell County,"Tazewell County, Illinois",133852,125847,117019,108384,103169,93423,77018,59744,42207,23863,10794,3550
5e9fb05b7d85fe722644399b,17181,05000US17181,Union County,"Union County, Illinois",17127,16220,15256,14146,13555,12368,10305,8289,6002,3419,1526,428
5e9fb05b7d85fe722644399c,17183,05000US17183,Vermilion County,"Vermilion County, Illinois",78407,73265,68049,62897,59725,53310,43956,35037,25230,14376,6317,1766
5e9fb05b7d85fe722644399d,17185,05000US17185,Wabash County,"Wabash County, Illinois",11573,10842,10204,9399,9009,8148,6831,5533,4066,2294,1108,370
5e9fb05b7d85fe722644399e,17187,05000US17187,Warren County,"Warren County, Illinois",17338,16258,15219,14177,13462,11307,9553,7489,5519,3180,1426,347
5e9fb05b7d85fe722644399f,17189,05000US17189,Washington County,"Washington County, Illinois",14155,13387,12468,11644,11096,10143,8509,6854,4928,2731,1296,413
5e9fb05b7d85fe72264439a0,17191,05000US17191,Wayne County,"Wayne County, Illinois",16487,15454,14571,13370,12737,11559,9709,7882,5802,3434,1565,542
5e9fb05b7d85fe72264439a1,17193,05000US17193,White County,"White County, Illinois",14025,13215,12279,11468,10933,9994,8397,6874,5086,3020,1485,533
5e9fb05b7d85fe72264439a2,17195,05000US17195,Whiteside County,"Whiteside County, Illinois",56396,53183,49757,46060,43786,39295,33329,26873,19546,11233,5175,1773
5e9fb05b7d85fe72264439a3,17197,05000US17197,Will County,"Will County, Illinois",688697,647568,600042,545318,511536,448262,367999,272162,167108,83650,32586,9272
5e9fb05b7d85fe72264439a4,17199,05000US17199,Williamson County,"Williamson County, Illinois",67299,63313,59428,54937,52555,47527,38857,30206,21337,12186,5164,1379
5e9fb05b7d85fe72264439a5,17201,05000US17201,Winnebago County,"Winnebago County, Illinois",286174,268198,249782,230408,218501,194429,158866,124682,86299,47426,20256,6578
5e9fb05b7d85fe72264439a6,17203,05000US17203,Woodford County,"Woodford County, Illinois",38817,36433,33856,30945,29248,25975,21894,17243,12082,6561,3059,1133
