"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_sex_pop,male_pop,female_pop
5ea728146307ba36aa1df869,19071,05000US19071,Fremont County,"Fremont County, Iowa",6968,3470,3498
5ea728146307ba36aa1df86a,19073,05000US19073,Greene County,"Greene County, Iowa",9003,4380,4623
5ea728146307ba36aa1df86b,19075,05000US19075,Grundy County,"Grundy County, Iowa",12341,6108,6233
5ea728146307ba36aa1df86c,19077,05000US19077,Guthrie County,"Guthrie County, Iowa",10674,5335,5339
5ea728146307ba36aa1df86d,19079,05000US19079,Hamilton County,"Hamilton County, Iowa",15110,7377,7733
5ea728146307ba36aa1df86e,19081,05000US19081,Hancock County,"Hancock County, Iowa",10888,5494,5394
5ea728146307ba36aa1df86f,19083,05000US19083,Hardin County,"Hardin County, Iowa",17127,8565,8562
5ea728146307ba36aa1df870,19085,05000US19085,Harrison County,"Harrison County, Iowa",14143,6989,7154
5ea728146307ba36aa1df871,19087,05000US19087,Henry County,"Henry County, Iowa",19926,10125,9801
5ea728146307ba36aa1df872,19089,05000US19089,Howard County,"Howard County, Iowa",9264,4580,4684
5ea728146307ba36aa1df873,19091,05000US19091,Humboldt County,"Humboldt County, Iowa",9566,4651,4915
5ea728146307ba36aa1df874,19093,05000US19093,Ida County,"Ida County, Iowa",6916,3457,3459
5ea728146307ba36aa1df875,19095,05000US19095,Iowa County,"Iowa County, Iowa",16207,8052,8155
5ea728146307ba36aa1df876,19097,05000US19097,Jackson County,"Jackson County, Iowa",19395,9712,9683
5ea728146307ba36aa1df877,19099,05000US19099,Jasper County,"Jasper County, Iowa",36891,18669,18222
5ea728146307ba36aa1df878,19101,05000US19101,Jefferson County,"Jefferson County, Iowa",18077,9112,8965
5ea728146307ba36aa1df879,19103,05000US19103,Johnson County,"Johnson County, Iowa",147001,72765,74236
5ea728146307ba36aa1df87a,19105,05000US19105,Jones County,"Jones County, Iowa",20568,10585,9983
5ea728146307ba36aa1df87b,19107,05000US19107,Keokuk County,"Keokuk County, Iowa",10200,5202,4998
5ea728146307ba36aa1df87c,19109,05000US19109,Kossuth County,"Kossuth County, Iowa",15075,7547,7528
5ea728146307ba36aa1df87d,19111,05000US19111,Lee County,"Lee County, Iowa",34541,17371,17170
5ea728146307ba36aa1df87e,19113,05000US19113,Linn County,"Linn County, Iowa",222121,109540,112581
5ea728146307ba36aa1df87f,19115,05000US19115,Louisa County,"Louisa County, Iowa",11223,5724,5499
5ea728146307ba36aa1df880,19117,05000US19117,Lucas County,"Lucas County, Iowa",8597,4318,4279
5ea728146307ba36aa1df881,19119,05000US19119,Lyon County,"Lyon County, Iowa",11769,6013,5756
5ea728146307ba36aa1df882,19121,05000US19121,Madison County,"Madison County, Iowa",15890,8028,7862
5ea728146307ba36aa1df883,19123,05000US19123,Mahaska County,"Mahaska County, Iowa",22208,11252,10956
5ea728146307ba36aa1df884,19125,05000US19125,Marion County,"Marion County, Iowa",33207,16374,16833
5ea728146307ba36aa1df885,19127,05000US19127,Marshall County,"Marshall County, Iowa",40271,20400,19871
5ea728146307ba36aa1df886,19129,05000US19129,Mills County,"Mills County, Iowa",14957,7516,7441
5ea728146307ba36aa1df887,19131,05000US19131,Mitchell County,"Mitchell County, Iowa",10631,5282,5349
5ea728146307ba36aa1df888,19133,05000US19133,Monona County,"Monona County, Iowa",8796,4283,4513
5ea728146307ba36aa1df889,19135,05000US19135,Monroe County,"Monroe County, Iowa",7863,4064,3799
5ea728146307ba36aa1df88a,19137,05000US19137,Montgomery County,"Montgomery County, Iowa",10155,4869,5286
5ea728146307ba36aa1df88b,19139,05000US19139,Muscatine County,"Muscatine County, Iowa",42950,21476,21474
5ea728146307ba36aa1df88c,19141,05000US19141,O'Brien County,"O'Brien County, Iowa",13911,6962,6949
5ea728146307ba36aa1df88d,19143,05000US19143,Osceola County,"Osceola County, Iowa",6115,3091,3024
5ea728146307ba36aa1df88e,19145,05000US19145,Page County,"Page County, Iowa",15363,7922,7441
5ea728146307ba36aa1df88f,19147,05000US19147,Palo Alto County,"Palo Alto County, Iowa",9055,4512,4543
5ea728146307ba36aa1df890,19149,05000US19149,Plymouth County,"Plymouth County, Iowa",25039,12288,12751
5ea728146307ba36aa1df891,19151,05000US19151,Pocahontas County,"Pocahontas County, Iowa",6898,3384,3514
5ea728146307ba36aa1df892,19153,05000US19153,Polk County,"Polk County, Iowa",474274,233599,240675
5ea728146307ba36aa1df893,19155,05000US19155,Pottawattamie County,"Pottawattamie County, Iowa",93503,45923,47580
5ea728146307ba36aa1df894,19157,05000US19157,Poweshiek County,"Poweshiek County, Iowa",18605,8990,9615
5ea728146307ba36aa1df895,19159,05000US19159,Ringgold County,"Ringgold County, Iowa",4984,2432,2552
5ea728146307ba36aa1df896,19161,05000US19161,Sac County,"Sac County, Iowa",9868,4818,5050
5ea728146307ba36aa1df897,19163,05000US19163,Scott County,"Scott County, Iowa",172288,84515,87773
5ea728146307ba36aa1df898,19165,05000US19165,Shelby County,"Shelby County, Iowa",11694,5735,5959
5ea728146307ba36aa1df899,19167,05000US19167,Sioux County,"Sioux County, Iowa",34825,17487,17338
5ea728146307ba36aa1df89a,19169,05000US19169,Story County,"Story County, Iowa",96922,50484,46438
5ea728146307ba36aa1df89b,19171,05000US19171,Tama County,"Tama County, Iowa",17136,8497,8639
5ea728146307ba36aa1df89c,19173,05000US19173,Taylor County,"Taylor County, Iowa",6201,3168,3033
5ea728146307ba36aa1df89d,19175,05000US19175,Union County,"Union County, Iowa",12453,6063,6390
5ea728146307ba36aa1df89e,19177,05000US19177,Van Buren County,"Van Buren County, Iowa",7223,3698,3525
5ea728146307ba36aa1df89f,19179,05000US19179,Wapello County,"Wapello County, Iowa",35315,17403,17912
5ea728146307ba36aa1df8a0,19181,05000US19181,Warren County,"Warren County, Iowa",49361,24118,25243
5ea728146307ba36aa1df8a1,19183,05000US19183,Washington County,"Washington County, Iowa",22143,11075,11068
5ea728146307ba36aa1df8a2,19185,05000US19185,Wayne County,"Wayne County, Iowa",6413,3157,3256
5ea728146307ba36aa1df8a3,19187,05000US19187,Webster County,"Webster County, Iowa",36757,18972,17785
5ea728146307ba36aa1df8a4,19189,05000US19189,Winnebago County,"Winnebago County, Iowa",10571,5190,5381
5ea728146307ba36aa1df8a5,19191,05000US19191,Winneshiek County,"Winneshiek County, Iowa",20401,10156,10245
5ea728146307ba36aa1df8a6,19193,05000US19193,Woodbury County,"Woodbury County, Iowa",102398,50496,51902
5ea728146307ba36aa1df8a7,19195,05000US19195,Worth County,"Worth County, Iowa",7489,3754,3735
5ea728146307ba36aa1df8a8,19197,05000US19197,Wright County,"Wright County, Iowa",12804,6383,6421
5ea728146307ba36aa1df8a9,20001,05000US20001,Allen County,"Allen County, Kansas",12630,6281,6349
5ea728146307ba36aa1df8aa,20003,05000US20003,Anderson County,"Anderson County, Kansas",7852,3932,3920
5ea728146307ba36aa1df8ab,20005,05000US20005,Atchison County,"Atchison County, Kansas",16363,7949,8414
5ea728146307ba36aa1df8ac,20007,05000US20007,Barber County,"Barber County, Kansas",4733,2356,2377
5ea728146307ba36aa1df8ad,20009,05000US20009,Barton County,"Barton County, Kansas",26791,13362,13429
5ea728146307ba36aa1df8ae,20011,05000US20011,Bourbon County,"Bourbon County, Kansas",14702,7243,7459
5ea728146307ba36aa1df8af,20013,05000US20013,Brown County,"Brown County, Kansas",9664,4685,4979
5ea728146307ba36aa1df8b0,20015,05000US20015,Butler County,"Butler County, Kansas",66468,33539,32929
5ea728146307ba36aa1df8b1,20017,05000US20017,Chase County,"Chase County, Kansas",2645,1340,1305
5ea728146307ba36aa1df8b2,20019,05000US20019,Chautauqua County,"Chautauqua County, Kansas",3367,1757,1610
5ea728146307ba36aa1df8b3,20021,05000US20021,Cherokee County,"Cherokee County, Kansas",20331,9998,10333
5ea728146307ba36aa1df8b4,20023,05000US20023,Cheyenne County,"Cheyenne County, Kansas",2677,1320,1357
5ea728146307ba36aa1df8b5,20025,05000US20025,Clark County,"Clark County, Kansas",2053,1037,1016
5ea728146307ba36aa1df8b6,20027,05000US20027,Clay County,"Clay County, Kansas",8142,4078,4064
5ea728146307ba36aa1df8b7,20029,05000US20029,Cloud County,"Cloud County, Kansas",9060,4523,4537
5ea728146307ba36aa1df8b8,20031,05000US20031,Coffey County,"Coffey County, Kansas",8296,4195,4101
5ea728146307ba36aa1df8b9,20033,05000US20033,Comanche County,"Comanche County, Kansas",1780,912,868
5ea728146307ba36aa1df8ba,20035,05000US20035,Cowley County,"Cowley County, Kansas",35591,17915,17676
5ea728146307ba36aa1df8bb,20037,05000US20037,Crawford County,"Crawford County, Kansas",39108,19527,19581
5ea728146307ba36aa1df8bc,20039,05000US20039,Decatur County,"Decatur County, Kansas",2881,1419,1462
5ea728146307ba36aa1df8bd,20041,05000US20041,Dickinson County,"Dickinson County, Kansas",19004,9555,9449
5ea728146307ba36aa1df8be,20043,05000US20043,Doniphan County,"Doniphan County, Kansas",7736,3960,3776
5ea728146307ba36aa1df8bf,20045,05000US20045,Douglas County,"Douglas County, Kansas",119319,59067,60252
5ea728146307ba36aa1df8c0,20047,05000US20047,Edwards County,"Edwards County, Kansas",2925,1494,1431
5ea728146307ba36aa1df8c1,20049,05000US20049,Elk County,"Elk County, Kansas",2562,1258,1304
5ea728146307ba36aa1df8c2,20051,05000US20051,Ellis County,"Ellis County, Kansas",28878,14394,14484
5ea728146307ba36aa1df8c3,20053,05000US20053,Ellsworth County,"Ellsworth County, Kansas",6293,3654,2639
5ea728146307ba36aa1df8c4,20055,05000US20055,Finney County,"Finney County, Kansas",36957,18940,18017
5ea728146307ba36aa1df8c5,20057,05000US20057,Ford County,"Ford County, Kansas",34484,17896,16588
5ea728146307ba36aa1df8c6,20059,05000US20059,Franklin County,"Franklin County, Kansas",25563,12567,12996
5ea728146307ba36aa1df8c7,20061,05000US20061,Geary County,"Geary County, Kansas",34895,18540,16355
5ea728146307ba36aa1df8c8,20063,05000US20063,Gove County,"Gove County, Kansas",2619,1298,1321
5ea728146307ba36aa1df8c9,20065,05000US20065,Graham County,"Graham County, Kansas",2545,1290,1255
5ea728146307ba36aa1df8ca,20067,05000US20067,Grant County,"Grant County, Kansas",7616,3988,3628
5ea728146307ba36aa1df8cb,20069,05000US20069,Gray County,"Gray County, Kansas",6037,3025,3012
5ea728146307ba36aa1df8cc,20071,05000US20071,Greeley County,"Greeley County, Kansas",1200,581,619
5ea728146307ba36aa1df8cd,20073,05000US20073,Greenwood County,"Greenwood County, Kansas",6156,3106,3050
5ea728146307ba36aa1df8ce,20075,05000US20075,Hamilton County,"Hamilton County, Kansas",2616,1353,1263
5ea728146307ba36aa1df8cf,20077,05000US20077,Harper County,"Harper County, Kansas",5673,2884,2789
5ea728146307ba36aa1df8d0,20079,05000US20079,Harvey County,"Harvey County, Kansas",34555,17200,17355
5ea728146307ba36aa1df8d1,20081,05000US20081,Haskell County,"Haskell County, Kansas",4047,2006,2041
5ea728146307ba36aa1df8d2,20083,05000US20083,Hodgeman County,"Hodgeman County, Kansas",1842,941,901
5ea728146307ba36aa1df8d3,20085,05000US20085,Jackson County,"Jackson County, Kansas",13318,6642,6676
5ea728146307ba36aa1df8d4,20087,05000US20087,Jefferson County,"Jefferson County, Kansas",18888,9581,9307
5ea728146307ba36aa1df8d5,20089,05000US20089,Jewell County,"Jewell County, Kansas",2916,1482,1434
5ea728146307ba36aa1df8d6,20091,05000US20091,Johnson County,"Johnson County, Kansas",585502,286987,298515
5ea728146307ba36aa1df8d7,20093,05000US20093,Kearny County,"Kearny County, Kansas",3932,1934,1998
5ea728146307ba36aa1df8d8,20095,05000US20095,Kingman County,"Kingman County, Kansas",7470,3749,3721
5ea728146307ba36aa1df8d9,20097,05000US20097,Kiowa County,"Kiowa County, Kansas",2526,1234,1292
5ea728146307ba36aa1df8da,20099,05000US20099,Labette County,"Labette County, Kansas",20367,10070,10297
5ea728146307ba36aa1df8db,20101,05000US20101,Lane County,"Lane County, Kansas",1642,850,792
5ea728146307ba36aa1df8dc,20103,05000US20103,Leavenworth County,"Leavenworth County, Kansas",80042,42933,37109
5ea728146307ba36aa1df8dd,20105,05000US20105,Lincoln County,"Lincoln County, Kansas",3097,1585,1512
5ea728146307ba36aa1df8de,20107,05000US20107,Linn County,"Linn County, Kansas",9635,4800,4835
5ea728146307ba36aa1df8df,20109,05000US20109,Logan County,"Logan County, Kansas",2810,1398,1412
5ea728146307ba36aa1df8e0,20111,05000US20111,Lyon County,"Lyon County, Kansas",33299,16260,17039
5ea728146307ba36aa1df8e1,20113,05000US20113,McPherson County,"McPherson County, Kansas",28630,14159,14471
5ea728146307ba36aa1df8e2,20115,05000US20115,Marion County,"Marion County, Kansas",12032,5971,6061
5ea728146307ba36aa1df8e3,20117,05000US20117,Marshall County,"Marshall County, Kansas",9798,4924,4874
5ea728146307ba36aa1df8e4,20119,05000US20119,Meade County,"Meade County, Kansas",4261,2129,2132
5ea728146307ba36aa1df8e5,20121,05000US20121,Miami County,"Miami County, Kansas",33127,16384,16743
5ea728146307ba36aa1df8e6,20123,05000US20123,Mitchell County,"Mitchell County, Kansas",6222,3163,3059
5ea728146307ba36aa1df8e7,20125,05000US20125,Montgomery County,"Montgomery County, Kansas",32970,16410,16560
5ea728146307ba36aa1df8e8,20127,05000US20127,Morris County,"Morris County, Kansas",5566,2753,2813
5ea728146307ba36aa1df8e9,20129,05000US20129,Morton County,"Morton County, Kansas",2838,1449,1389
5ea728146307ba36aa1df8ea,20131,05000US20131,Nemaha County,"Nemaha County, Kansas",10104,5119,4985
5ea728146307ba36aa1df8eb,20133,05000US20133,Neosho County,"Neosho County, Kansas",16125,7923,8202
5ea728146307ba36aa1df8ec,20135,05000US20135,Ness County,"Ness County, Kansas",2955,1493,1462
5ea728146307ba36aa1df8ed,20137,05000US20137,Norton County,"Norton County, Kansas",5486,3036,2450
5ea728146307ba36aa1df8ee,20139,05000US20139,Osage County,"Osage County, Kansas",15882,7968,7914
5ea728146307ba36aa1df8ef,20141,05000US20141,Osborne County,"Osborne County, Kansas",3603,1807,1796
5ea728146307ba36aa1df8f0,20143,05000US20143,Ottawa County,"Ottawa County, Kansas",5902,3043,2859
5ea728146307ba36aa1df8f1,20145,05000US20145,Pawnee County,"Pawnee County, Kansas",6709,3769,2940
5ea728146307ba36aa1df8f2,20147,05000US20147,Phillips County,"Phillips County, Kansas",5408,2648,2760
5ea728146307ba36aa1df8f3,20149,05000US20149,Pottawatomie County,"Pottawatomie County, Kansas",23545,11746,11799
5ea728146307ba36aa1df8f4,20151,05000US20151,Pratt County,"Pratt County, Kansas",9582,4785,4797
5ea728146307ba36aa1df8f5,20153,05000US20153,Rawlins County,"Rawlins County, Kansas",2509,1286,1223
5ea728146307ba36aa1df8f6,20155,05000US20155,Reno County,"Reno County, Kansas",63101,31775,31326
5ea728146307ba36aa1df8f7,20157,05000US20157,Republic County,"Republic County, Kansas",4686,2271,2415
5ea728146307ba36aa1df8f8,20159,05000US20159,Rice County,"Rice County, Kansas",9762,4844,4918
5ea728146307ba36aa1df8f9,20161,05000US20161,Riley County,"Riley County, Kansas",75296,39909,35387
5ea728146307ba36aa1df8fa,20163,05000US20163,Rooks County,"Rooks County, Kansas",5118,2469,2649
5ea728146307ba36aa1df8fb,20165,05000US20165,Rush County,"Rush County, Kansas",3102,1521,1581
5ea728146307ba36aa1df8fc,20167,05000US20167,Russell County,"Russell County, Kansas",6977,3452,3525
5ea728146307ba36aa1df8fd,20169,05000US20169,Saline County,"Saline County, Kansas",54977,27375,27602
5ea728146307ba36aa1df8fe,20171,05000US20171,Scott County,"Scott County, Kansas",4949,2460,2489
5ea728146307ba36aa1df8ff,20173,05000US20173,Sedgwick County,"Sedgwick County, Kansas",512064,253201,258863
5ea728146307ba36aa1df900,20175,05000US20175,Seward County,"Seward County, Kansas",22692,11601,11091
5ea728146307ba36aa1df901,20177,05000US20177,Shawnee County,"Shawnee County, Kansas",178284,86327,91957
5ea728146307ba36aa1df902,20179,05000US20179,Sheridan County,"Sheridan County, Kansas",2506,1275,1231
5ea728146307ba36aa1df903,20181,05000US20181,Sherman County,"Sherman County, Kansas",5966,3003,2963
5ea728146307ba36aa1df904,20183,05000US20183,Smith County,"Smith County, Kansas",3663,1809,1854
5ea728146307ba36aa1df905,20185,05000US20185,Stafford County,"Stafford County, Kansas",4214,2157,2057
5ea728146307ba36aa1df906,20187,05000US20187,Stanton County,"Stanton County, Kansas",2063,1055,1008
5ea728146307ba36aa1df907,20189,05000US20189,Stevens County,"Stevens County, Kansas",5686,2882,2804
5ea728146307ba36aa1df908,20191,05000US20191,Sumner County,"Sumner County, Kansas",23208,11581,11627
5ea728146307ba36aa1df909,20193,05000US20193,Thomas County,"Thomas County, Kansas",7824,3816,4008
5ea728146307ba36aa1df90a,20195,05000US20195,Trego County,"Trego County, Kansas",2858,1450,1408
5ea728146307ba36aa1df90b,20197,05000US20197,Wabaunsee County,"Wabaunsee County, Kansas",6888,3497,3391
5ea728146307ba36aa1df90c,20199,05000US20199,Wallace County,"Wallace County, Kansas",1575,790,785
5ea728146307ba36aa1df90d,20201,05000US20201,Washington County,"Washington County, Kansas",5525,2844,2681
5ea728146307ba36aa1df90e,20203,05000US20203,Wichita County,"Wichita County, Kansas",2143,1019,1124
5ea728146307ba36aa1df90f,20205,05000US20205,Wilson County,"Wilson County, Kansas",8780,4318,4462
5ea728146307ba36aa1df910,20207,05000US20207,Woodson County,"Woodson County, Kansas",3170,1583,1587
5ea728146307ba36aa1df911,20209,05000US20209,Wyandotte County,"Wyandotte County, Kansas",164345,81294,83051
5ea728146307ba36aa1df912,21001,05000US21001,Adair County,"Adair County, Kentucky",19241,9525,9716
5ea728146307ba36aa1df913,21003,05000US21003,Allen County,"Allen County, Kentucky",20794,10339,10455
5ea728146307ba36aa1df914,21005,05000US21005,Anderson County,"Anderson County, Kentucky",22214,10873,11341
5ea728146307ba36aa1df915,21007,05000US21007,Ballard County,"Ballard County, Kentucky",8090,3992,4098
5ea728146307ba36aa1df916,21009,05000US21009,Barren County,"Barren County, Kentucky",43680,21165,22515
5ea728146307ba36aa1df917,21011,05000US21011,Bath County,"Bath County, Kentucky",12268,6096,6172
5ea728146307ba36aa1df918,21013,05000US21013,Bell County,"Bell County, Kentucky",27188,13325,13863
5ea728146307ba36aa1df919,21015,05000US21015,Boone County,"Boone County, Kentucky",129095,64061,65034
5ea728146307ba36aa1df91a,21017,05000US21017,Bourbon County,"Bourbon County, Kentucky",20144,9670,10474
5ea728146307ba36aa1df91b,21019,05000US21019,Boyd County,"Boyd County, Kentucky",48091,23958,24133
5ea728146307ba36aa1df91c,21021,05000US21021,Boyle County,"Boyle County, Kentucky",29913,14903,15010
